"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"1940",250481,"2422725",24,"24","MD",11,"Caroline County",22725,"Denton",0,NA,"",9,3,4,4,3,1,0,3,1,1,1,6.625,1.63912582397461,16.0564861297607,NA,NA,0,NA,"1",1,5,3,3,2,2,1,"",1,1,1,1,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,1,1,3,3,3,3,0,NA,1,1,1,1,1,NA,3,4,NA,NA,4,NA,4,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1941",250695,"4840264",48,"48","TX",453,"Travis County",40264,"Lago Vista",1,12420,"Austin-Round Rock, TX",9,2,2,0,3,0,0,0,1,1,0,5.25,-0.452838242053986,16.4261856079102,12.6416940689087,NA,0,0.761904776096344,"15.2",1,5,3,2,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,2,NA,NA,2,2,2,2,2,2,2,1,1,NA,4,3,3,4,21,16,20,15,1,2,1,NA,0.5,1,NA,NA,1.5,NA,2,NA,3,3,1,1,4.5,9.5,4.5,1,1,9.5,18,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1942",250779,"4854444",48,"48","TX",NA,"Dallas County, Ellis County",54444,"Ovilla",1,19100,"Dallas-Fort Worth-Arlington, TX",7,4,2,2,3,0,0,1,1,1,0,0.722222208976746,-0.110743999481201,17.3074474334717,13.8976106643677,3.27428150177002,0,NA,"6",1,3,3,4,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,6,5,6,NA,NA,NA,NA,1,2,2,NA,0.333333333333333,0.333333333333333,NA,NA,0.333333333333333,NA,0.333333333333333,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,9.5,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943",250781,"4876948",48,"48","TX",201,"Harris County",76948,"Webster",1,26420,"Houston-The Woodlands-Sugar Land, TX",7,2,4,1,4,0,3,1,0,1,0,1.375,-0.212428912520409,5.34561586380005,4.71212673187256,1.17987835407257,0,1,"6.7",3,3,3,2,2,2,1,"",3,3,3,3,3,3,3,3,3,1,"Building Permit Review.",1,1,1,3,3,3,3,3,3,1,"Public Hearing according to state law.",1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,4,4,4,4,4,4,3,3,1,NA,NA,NA,0.5,0.5,NA,NA,2,NA,2,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1944",251090,"4702180",47,"47","TN",21,"Cheatham County",2180,"Ashland City",1,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",8,3,4,2,2,1,0,1,0,0,0,3.5,-0.324307441711426,16.9872646331787,13.6300716400146,30.0434131622314,0,0.800000011920929,"12",3,3,3,3,2,2,2,"",1,3,1,3,3,3,1,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,3,5,4,4,5,4,5,4,1,3,4,NA,1,3,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945",251459,"1275812",12,"12","FL",99,"Palm Beach County",75812,"Wellington",1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",10,3,4,3,4,1,0,4,1,1,0,4.5,1.21330153942108,8.74483299255371,8.061354637146,1.66074788570404,0,0.519999980926514,"46",1,4,5,3,2,2,1,"",1,1,3,3,3,3,3,3,1,3,"",1,1,1,3,3,3,1,3,1,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,4,4,6,6,25,13,18,5,1,1,1,NA,4,4,NA,NA,5,NA,5,NA,2,2,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1946",251983,"4202731992",42,"42","PA",27,"Centre County",31992,"Halfmoon",1,44300,"State College, PA",9,2,7,2,2,0,0,1,1,0,0,2.25,0.207535535097122,8.4348087310791,7.3560061454773,NA,0,NA,"",NA,5,3,2,4,3,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,5,5,3,0,NA,0,NA,1,1,1,NA,3,3,NA,1,3,NA,3,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1947",252472,"0643140",6,"06","CA",61,"Placer County",43140,"Loomis",1,40900,"Sacramento--Roseville--Arden-Arcade, CA",10,4,4,2,2,1,0,4,1,1,0,7.75,1.25785839557648,14.3697204589844,12.5530376434326,NA,0,NA,"7",3,4,4,4,2,2,2,"",1,3,1,3,3,3,1,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,4,5,4,5,3,NA,3,NA,1,4,4,NA,3,3,NA,NA,9,NA,9,NA,5,5,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1948",252634,"3738220",37,"37","NC",85,"Harnett County",38220,"Lillington",1,20380,"Dunn, NC",11,5,5,2,2,1,0,3,1,1,0,2.75,1.59916305541992,17.0916233062744,15.0540723800659,NA,0,NA,"",1,5,5,5,2,3,1,"",1,3,1,3,3,3,1,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,2.5,NA,2.5,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949",254578,"2600535720",26,"26","MI",5,"Allegan County",35720,"Gun Plain",1,26090,"Holland, MI",8,3,2,3,3,1,0,4,0,1,0,3.625,0.0421209335327148,25.7294101715088,20.3390045166016,NA,0,1,"36",3,4,3,3,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,1,1,4,4,4,4,5,5,2,2,1,1,1,NA,2,2,NA,NA,3.5,NA,3.5,NA,4,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1950",254649,"5372905",53,"53","WA",67,"Thurston County",72905,"Tumwater",1,36500,"Olympia-Tumwater, WA",8,2,4,1,2,0,0,NA,1,1,0,17.6875,NA,10.4835634231567,8.77544689178467,NA,0,1,"17.5",1,4,3,2,2,2,1,"",3,3,3,3,3,3,3,3,3,1,"Hearing Examiner",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,NA,2,2,2,2,2,2,2,1,1,1,3,4,2,2,2,2,2,2,1,2,2,NA,0.5,3,NA,NA,9,NA,9,NA,3,3,1,1,30,30,30,1,1,30,30,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951",255063,"5365205",53,"53","WA",33,"King County",65205,"Snoqualmie",1,42660,"Seattle-Tacoma-Bellevue, WA",11,3,6,4,5,1,0,4,1,1,1,7.0416669845581,2.62514972686768,4.83242607116699,4.67568492889404,2.36733818054199,0,NA,"6.2",1,5,4,3,3,3,2,"",1,1,1,3,3,3,3,3,1,3,"",1,1,1,3,3,1,1,3,1,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,1,4,6,5,4,0,0,1,0,1,5,5,NA,2,3,NA,NA,8,NA,12,NA,2,2,1,1,4.5,9.5,9.5,1,1,4.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1952",255201,"5574400",55,"55","WI",131,"Washington County",74400,"Slinger",1,33340,"Milwaukee-Waukesha-West Allis, WI",10,5,6,3,4,0,0,2,0,1,0,2.25,1.38479888439178,17.3566837310791,14.3376998901367,3.49633693695068,0,0.958333313465118,"5.0",1,5,4,5,3,3,1,"",1,1,1,3,3,3,3,3,3,3,"",1,2,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,4,4,3,5,24,23,4,3,1,2,2,NA,1,1,NA,NA,2,NA,2,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953",255226,"1378044",13,"13","GA",113,"Fayette County",78044,"Tyrone",1,12060,"Atlanta-Sandy Springs-Roswell, GA",11,2,2,1,3,1,0,3,1,1,0,2.25,0.185264453291893,9.20214557647705,7.89500904083252,3.03708481788635,0,0.800000011920929,"13",1,5,5,2,1,1,1,"",3,3,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,2,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,NA,4,6,5,5,10,8,2,2,2,3,4,NA,1,1,NA,1,2,NA,2,1,2,3,NA,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954",255292,"1802908",18,"18","IN",63,"Hendricks County",2908,"Avon",1,26900,"Indianapolis-Carmel-Anderson, IN",10,4,3,1,2,0,0,3,1,1,0,5.75,0.574744820594788,11.6714143753052,9.6773738861084,5.07549047470093,0,1,"18.75",1,5,4,4,1,2,1,"",1,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,NA,4,5,3,3,4,4,4,4,1,1,1,NA,3,3,NA,NA,6,NA,6,NA,4,4,1,1,9.5,9.5,9.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1955",301846,"1234132",12,"12","FL",87,"Monroe County",34132,"Islands",1,28580,"Key West, FL",10,5,2,3,3,0,6,1,1,1,1,NA,NA,21.5259780883789,20.3134899139404,NA,0,NA,"6",3,5,4,5,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956",302010,"4867268",48,"48","TX",29,"Bexar County",67268,"Shavano Park",1,41700,"San Antonio-New Braunfels, TX",11,2,2,3,3,0,0,3,0,1,0,2.75,-0.132531642913818,7.35657835006714,6.5742506980896,4.09124422073364,0,1,"3.3",1,5,5,2,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,2,1,0,1,1,2,3,2,2,2,2,2,2,2,2,1,1,4,1,4,1,3,3,2,2,1,5,4,NA,2.5,2.5,NA,1,2.5,NA,2.5,1,3,1,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957",303044,"1238025",12,"12","FL",127,"Volusia County",38025,"Lake Helen",1,19660,"Deltona-Daytona Beach-Ormond Beach, FL",10,4,4,5,5,1,NA,4,NA,NA,NA,3,NA,36.6513748168945,26.492280960083,1.60487854480743,0,NA,"4.5",1,4,5,4,2,2,1,"",1,1,1,3,3,3,1,3,1,1,"historic preservation board",1,1,1,3,1,3,1,3,3,1,"historic preservation board",1,1,1,1,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,2,NA,2,2,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1958",303233,"0619192",6,"06","CA",37,"Los Angeles County",19192,"Diamond Bar",1,31080,"Los Angeles-Long Beach-Anaheim, CA",13,4,7,1,2,0,0,2,1,1,0,13.375,2.06706142425537,7.07705307006836,8.1249885559082,3.82621097564697,0,NA,"15",1,5,5,4,4,3,3,"State HCD - RHNA",1,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,6,6,5,4,0,NA,0,NA,1,4,4,NA,4,12,NA,NA,18,NA,18,NA,NA,NA,1,1,18,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1959",303242,"0883230",8,"08","CO",69,"Larimer County",83230,"Wellington",1,22660,"Fort Collins, CO",8,2,2,3,3,1,0,2,1,1,0,7.45833349227905,0.178574368357658,14.8249416351318,13.3817958831787,NA,0,0.800000011920929,"3.8",1,4,3,2,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,5,4,5,5,10,8,5,5,1,2,3,NA,4,5,NA,NA,8,NA,8,NA,4,4,1,1,9.5,9.5,9.5,1,1,4.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960",303269,"1242625",12,"12","FL",9,"Brevard County",42625,"Malabar",1,37340,"Palm Bay-Melbourne-Titusville, FL",6,2,2,5,4,0,0,3,1,1,0,7.5,0.0761382654309273,27.8089618682861,22.1195373535156,NA,0,NA,"12.5",3,3,2,2,1,1,1,"",1,1,1,3,3,1,3,1,3,3,"",3,1,1,3,3,1,3,1,3,3,"",1,NA,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,2,4,2,2,0,NA,0,NA,1,1,5,NA,1,1,NA,NA,1.5,NA,1.5,NA,2,2,1,1,9.5,9.5,9.5,1,1,18,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1961",303272,"1269555",12,"12","FL",86,"Miami-Dade County",69555,"Sunny Isles Beach",1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",10,2,2,3,2,0,0,1,1,1,0,8.375,0.0865905731916428,8.37543487548828,6.98988389968872,3.35172438621521,0,NA,"1.7",3,5,4,2,1,1,1,"",1,3,1,3,3,3,3,3,3,1,"Board of Commissioners act as the city local planning commission, same board",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,6,5,1,0,NA,0,NA,1,1,2,NA,2,13.5,NA,NA,4.5,NA,13.5,NA,3,2,1,1,NA,NA,42,1,1,NA,NA,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1962",303278,"1722931",17,"17","IL",89,"Kane County",22931,"Elburn",1,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9,1,2,0,2,0,0,1,1,1,1,8.875,-0.107616543769836,10.7013444900513,8.97759628295898,4.65245532989502,0,1,"4.5",1,5,3,1,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,0,NA,1,1,1,NA,1,1,NA,NA,12,NA,12,NA,3,3,1,1,4.5,4.5,4.5,1,1,18,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1963",303360,"2300511125",23,"23","ME",5,"Cumberland County",11125,"Casco",1,38860,"Portland-South Portland, ME",5,2,2,2,3,1,2,3,1,0,1,9.625,0.155357956886292,22.3761157989502,18.3655757904053,9.08739948272705,0,NA,"26",3,1,3,2,1,1,1,"",3,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",2,1,0,1,1,1,2,3,1,1,2,2,2,2,1,1,2,1,2,3,3,3,1,NA,0,NA,1,2,1,NA,4.5,4.5,NA,NA,6,NA,7,NA,3,3,1,1,18,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1964",303361,"2300548085",23,"23","ME",5,"Cumberland County",48085,"Naples",1,38860,"Portland-South Portland, ME",11,5,4,0,0,1,0,3,1,0,0,8.375,0.779326617717743,26.1572875976562,21.3074035644531,2.83357715606689,0,NA,"37.25",3,5,5,5,2,2,1,"",3,3,3,3,3,3,1,3,3,3,"",3,3,3,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,1,3,3,3,3,NA,NA,NA,NA,NA,3,3,NA,1,1,NA,NA,1,NA,1,NA,4,4,NA,1,18,18,18,1,1,18,18,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1965",303367,"2627960",26,"26","MI",139,"Ottawa County",27960,"Ferrysburg",1,24340,"Grand Rapids-Wyoming, MI",6,1,2,1,2,1,0,1,1,1,0,2.25,-0.975959300994873,18.726957321167,13.5611019134521,8.69681358337402,0,1,"3 square mile",3,1,1,1,1,1,4,"Zoning Administrator, Building Inspector",3,3,3,3,3,3,3,3,3,1,"Zoning Administrator",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,NA,NA,NA,NA,1,1,0,0,2,3,2,1,1,1,NA,NA,2,NA,2,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1966",303368,"2653760",26,"26","MI",15,"Barry County",53760,"Middleville",1,24340,"Grand Rapids-Wyoming, MI",10,4,4,3,5,1,0,1,1,1,0,3.25,1.3976514339447,21.5126686096191,16.2497329711914,4.85078287124634,0,0.75,"2.4",1,5,4,4,2,2,1,"",1,3,3,3,3,3,3,1,1,3,"",1,1,1,3,3,3,1,1,1,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,4,3,6,4,3,2,2,1,1,1,NA,1,1,1,1,3,1,3,1,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1967",303373,"2757346",27,"27","MN",171,"Wright County",57346,"Saint Michael",1,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",9,1,2,2,2,0,0,1,1,1,0,2.25,-0.686432540416718,14.1067399978638,11.9825248718262,4.58531045913696,0,NA,"36",3,5,3,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,4,4,5,3,NA,3,NA,1,5,5,NA,1.5,1.5,NA,NA,1.5,NA,1.5,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1968",303404,"2978314",29,"29","MO",183,"St. Charles County",78314,"Weldon Spring",1,41180,"St. Louis, MO-IL",10,1,3,4,5,1,0,4,1,0,0,5.75,0.38772064447403,13.1528186798096,10.0666570663452,10.815224647522,0,NA,"7.64",3,5,4,1,2,1,1,"",1,1,1,3,3,3,3,3,1,3,"",1,1,1,3,3,3,1,3,1,1,"Board of Aldermen",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,4,4,4,4,0,NA,0,NA,NA,2,2,NA,4,4,NA,NA,5,NA,5,NA,2,2,1,1,4.5,4.5,4.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1969",303461,"3746860",37,"37","NC",31,"Carteret County",46860,"Newport",1,33980,"Morehead City, NC",9,4,4,3,3,1,0,NA,0,1,0,6.16666650772095,NA,27.6552829742432,22.6607112884521,NA,0,1,"7.7",1,5,3,4,2,2,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,NA,2,2,2,2,2,2,2,2,1,1,3,4,3,5,3,3,1,NA,1,1,1,NA,2,NA,NA,1,3,NA,6,NA,2,4,1,1,4.5,9.5,9.5,1,1,4.5,9.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1970",303474,"4139150",41,"41","OR",67,"Washington County",39150,"King City",1,38900,"Portland-Vancouver-Hillsboro, OR-WA",13,2,5,3,2,1,0,1,1,1,0,4.125,1.15430819988251,30.3450450897217,15.213038444519,1.47415769100189,0,NA,"1.2",1,4,4,2,2,3,5,"Metro Council of Governments",3,3,1,3,3,1,1,3,1,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,5,4,6,1,NA,1,NA,1,2,3,NA,0.5,0.5,NA,NA,2,NA,2,NA,3,3,1,1,9.5,9.5,9.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1971",303519,"4213354904",42,"42","PA",133,"York County",54904,"North Codorus",1,49620,"York-Hanover, PA",9,3,6,3,NA,0,NA,NA,NA,NA,NA,NA,NA,26.4702491760254,21.8329524993896,NA,0,NA,"32.4",3,5,3,3,3,3,1,"",1,1,1,3,3,3,3,3,3,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"1972",303521,"4201781144",42,"42","PA",17,"Bucks County",81144,"Warwick",1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7,1,2,1,4,0,0,4,1,1,1,18,0.511328876018524,12.1287889480591,10.5666255950928,6.98182964324951,0,NA,"11.1",3,5,1,1,1,1,1,"",3,3,3,3,3,3,3,3,3,1,"zoning official review",1,1,1,3,3,3,3,3,3,1,"books county planning commission",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,1,4,4,4,4,NA,NA,NA,NA,1,3,3,NA,1,1,NA,NA,3,NA,3,NA,4,4,NA,1,30,42,30,1,1,30,42,30,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
